X,Y,FACILITYID,LATITUDE,LONGITUDE,photo,photoreference,url,cameralocation,ESRI_OID
604349.5806,4860586.4491,330,604349.58,4860586.45,https://ww5.yorkmaps.ca/webtrafficimages/loc330.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc330.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location330.html,King Road at 11th Concession,306
637979.1045,4857823.3509,336,637979.1,4857823.35,https://ww5.yorkmaps.ca/webtrafficimages/loc336.jpg,https://ww5.yorkmaps.ca/webtrafficimages/336R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location336.html,McCowan Road and South Unionville Ave,307
619875.5405,4882912.1702,337,619875.54,4882912.17,https://ww5.yorkmaps.ca/webtrafficimages/loc337.jpg,https://ww5.yorkmaps.ca/webtrafficimages/337R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location337.html,Highway 11 and Sherwood Glen Boulevard/ Dogwood Cresent,308
618465.3006,4873743.2909,245,618465.3,4873743.29,https://ww5.yorkmaps.ca/webtrafficimages/loc245.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc245.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location245.html,Dufferin Street & Lloydtown-Aurora Rd/18th Sideroad,309
632661.1994,4863227.8501,246,632661.2,4863227.85,https://ww5.yorkmaps.ca/webtrafficimages/loc246.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc246.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location246.html,Warden Avenue at Elgin Mills Road,310
626749.7594,4874282.8009,247,626749.76,4874282.8,https://ww5.yorkmaps.ca/webtrafficimages/loc247.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc247.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location247.html,Leslie St at Wellington St,311
637721.4998,4859170.6308,243,637721.5,4859170.63,https://ww5.yorkmaps.ca/webtrafficimages/loc243.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc243.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location243.html,McCowan Road at Bullock Drive,312
641219.5227,4874904.0635,343,641219.52,4874904.06,https://ww5.yorkmaps.ca/webtrafficimages/loc343.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc343R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location343.html,Bloomington Road and York-Durham Line,313
620278.8157,4887229.5012,345,620278.82,4887229.5,https://ww5.yorkmaps.ca/webtrafficimages/loc345.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc345R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location345.html,Yonge Street and Queensville Sideroad,314
614381.2178,4873495.4511,346,614381.22,4873495.45,https://ww5.yorkmaps.ca/webtrafficimages/loc346.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc346R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location346.html,Jane Street and Lloydtown Road,315
632628.9146,4853464.4032,347,632628.91,4853464.4,https://ww5.yorkmaps.ca/webtrafficimages/loc347.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc347R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location347.html,Woodbine Ave and Denison Street,316
628451.598,4861700.2928,348,628451.6,4861700.29,https://ww5.yorkmaps.ca/webtrafficimages/loc348.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc348R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location348.html,Elgin Mills Road and Redstone Road ,317
616872.1357,4860264.5147,352,616872.14,4860264.51,https://ww5.yorkmaps.ca/webtrafficimages/loc352.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc352R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location352.html,Jane St. at Kirby Road,318
625996.4291,4880527.9174,353,625996.43,4880527.92,https://ww5.yorkmaps.ca/webtrafficimages/loc353.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc353R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location353.html,Davis Dr. at Harry Walker Pkwy.,319
620380.7338,4863619.2866,354,620380.73,4863619.29,https://ww5.yorkmaps.ca/webtrafficimages/loc354.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc354R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location354.html, Dufferin St. at King Vaughan Rd.,320
624350.7298,4860517.4981,340,624350.73,4860517.5,https://ww5.yorkmaps.ca/webtrafficimages/loc340.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc340R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location340.html,Elgin Mills Road at Regent Street,321
635323.8826,4872789.2126,341,635323.88,4872789.21,https://ww5.yorkmaps.ca/webtrafficimages/loc341.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc341R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location341.html,Bloomington Road at McCowan Road,322
636755.6623,4899146.3162,355,636755.66,4899146.32,https://ww5.yorkmaps.ca/webtrafficimages/loc355.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc355R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location355.html,Park Rd. & Ravenshoe Rd.,323
632257.6808,4865242.8855,356,632257.68,4865242.89,https://ww5.yorkmaps.ca/webtrafficimages/loc356.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc356R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location356.html,Warden Avenue & 19th Avenue ,324
642580.9334,4870856.2637,350,642580.93,4870856.26,https://ww5.yorkmaps.ca/webtrafficimages/loc350.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc350R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location350.html,Main Street and York-Durham Line,325
622914.1612,4861281.2252,351,622914.16,4861281.23,https://ww5.yorkmaps.ca/webtrafficimages/loc351.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc351R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location351.html,Bathurst Street and Shaftsbury Ave ,326
622743.0129,4862152.5522,338,622743.01,4862152.55,https://ww5.yorkmaps.ca/webtrafficimages/loc338.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc338R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location338.html,Bathurst Street and Gamble Road,327
624233.3392,4854373.8905,47,624284.93,4854073.09,https://ww5.yorkmaps.ca/webtrafficimages/loc47.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc47R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location47.html,Highway 7 and Bathurst Street,328
624388.96,4864830.12,107,624388.96,4864830.12,https://ww5.yorkmaps.ca/webtrafficimages/loc107.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc107R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location107.html,Yonge and Stouffville,329
623116.6118,4860142.7018,43,623116.61,4860142.7,https://ww5.yorkmaps.ca/webtrafficimages/loc43.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc43R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location43.html,Bathurst Street and Teston Road/Elgin Mills Road,330
617620.5923,4856198.7077,37,617620.59,4856198.71,https://ww5.yorkmaps.ca/webtrafficimages/loc37.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc37R.jpg,https://ww5.yorkmaps.ca/webtraffic/location37.html,Jane Street and Major Mackenzie Drive,331
626894.6921,4851662.1643,38,626894.69,4851662.16,https://ww5.yorkmaps.ca/webtrafficimages/loc38.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc38R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location38.html,Yonge Street and Clark Ave,332
641809.3478,4859931.1399,36,641809.35,4859931.14,https://ww5.yorkmaps.ca/webtrafficimages/loc36.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc36R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location36.html,Highway 7 and Ninth Line,333
618351.64,4852100.16,96,618351.64,4852100.16,https://ww5.yorkmaps.ca/webtrafficimages/loc96.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc96R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location96.html,Jane and Langstaff,334
627540.1896,4881031.8701,264,627540.19,4881031.87,https://ww5.yorkmaps.ca/webtrafficimages/loc264.jpg,https://ww5.yorkmaps.ca/webtrafficimages/264.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location264.html,Davis Drive at Woodbine Avenue,335
617472.08,4857038.0904,239,617472.08,4857038.09,https://ww5.yorkmaps.ca/webtrafficimages/loc239.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc239.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location239.html,Jane Street at Tierra Avenue/Cunningham Drive,336
624865.2605,4904989.0826,339,624865.26,4904989.08,https://ww5.yorkmaps.ca/webtrafficimages/loc339.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc339R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location339.html,Warden Ave and Baseline Road ,337
621112.7817,4870275.5093,296,621112.78,4870275.51,https://ww5.yorkmaps.ca/webtrafficimages/loc296.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc296R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location296.html,Bathurst and 16th Sdrd / Henderson Dr,338
636260.5805,4855886.0699,147,636260.58,4855886.07,https://ww5.yorkmaps.ca/webtrafficimages/loc147.jpg,https://ww5.yorkmaps.ca/webtrafficimages/147.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location147.html,14th Avenue and Kennedy Road,339
636320.71,4854882.22,218,636320.71,4854882.22,https://ww5.yorkmaps.ca/webtrafficimages/loc218.jpg,https://ww5.yorkmaps.ca/webtrafficimages/218.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location218.html,Kennedy Rd. and Denison St.,340
631067.7352,4853429.4493,44,631067.74,4853429.45,https://ww5.yorkmaps.ca/webtrafficimages/loc44.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc44R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location44.html,Leslie Street and John Street,341
634564.7946,4854067.996,205,634564.79,4854068,https://ww5.yorkmaps.ca/webtrafficimages/loc205.jpg,https://ww5.yorkmaps.ca/webtrafficimages/205.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location205.html,Warden and Denison,342
621206.3901,4855288.7204,241,621206.39,4855288.72,https://ww5.yorkmaps.ca/webtrafficimages/loc241.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc241.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location241.html,Rutherford Road & Confederation Parkway/Peter Rupert Avenue,343
632544.7098,4853788.6908,250,632544.71,4853788.69,https://ww5.yorkmaps.ca/webtrafficimages/loc250.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc250.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location250.html,Woodbine Avenue at John St / Esna Park,344
637627.88,4859643.46,387,637627.88,4859643.46,https://ww5.yorkmaps.ca/webtrafficimages/loc387.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc387R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location387.html,McCowan Road & Carlton Road/Raymerville Drive,345
616128.6254,4857855.8637,385,616128.63,4857855.86,https://ww5.yorkmaps.ca/webtrafficimages/loc385.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc385R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location385.html,Teston Rd. at Cityview Boulevard,346
631402.6399,4871512.9303,228,631402.64,4871512.93,https://ww5.yorkmaps.ca/webtrafficimages/loc228.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc228.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location228.html,Bloomington Rd at Warden Avenue,347
615331.09,4857662.12,212,615331.09,4857662.12,https://ww5.yorkmaps.ca/webtrafficimages/loc212.jpg,https://ww5.yorkmaps.ca/webtrafficimages/212.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location212.html,Teston Rd. and Weston Rd.,348
642304.9088,4858414.3369,342,642304.91,4858414.34,https://ww5.yorkmaps.ca/webtrafficimages/loc342.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc342R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location342.html,Box Grove ByPass and Copper Creek Drive,349
636181.3011,4858830.5094,329,636181.3,4858830.51,https://ww5.yorkmaps.ca/webtrafficimages/loc329.jpg,https://ww5.yorkmaps.ca/webtrafficimages/329.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location329.html,Kennedy Road at Carlton Road,350
635425.79,4859864.72,70,635425.79,4859864.72,https://ww5.yorkmaps.ca/webtrafficimages/loc70.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc70R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location70.html,Kennedy Road and 16th Avenue,351
635219.73,4860858.43,200,635219.73,4860858.43,https://ww5.yorkmaps.ca/webtrafficimages/loc200.jpg,https://ww5.yorkmaps.ca/webtrafficimages/200.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location200.html,Kennedy and Bur Oak Ave.,352
637090.41,4856164.34,382,637090.41,4856164.34,https://ww5.yorkmaps.ca/webtrafficimages/loc382.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc382R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location382.html,14th Ave. at Beckonridge Dr./ Brimley Rd.,353
628896.6908,4857610.2867,381,628896.69,4857610.29,https://ww5.yorkmaps.ca/webtrafficimages/loc381.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc381R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location381.html,16th Ave. at Spadina Rd. / Valleymede Dr.,354
623744.68,4856904.31,377,623744.68,4856904.31,https://ww5.yorkmaps.ca/webtrafficimages/loc377.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc377R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location377.html,Bathurst St. at Lebovic Campus Dr. / Weldrick Rd.,355
624041.99,4855274.23,378,624041.99,4855274.23,https://ww5.yorkmaps.ca/webtrafficimages/loc378.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc378R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location378.html,Bathurst St. at Ner Israel Dr.,356
635027.27,4855454.15,383,635027.27,4855454.15,https://ww5.yorkmaps.ca/webtrafficimages/loc383.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc383R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location383.html,14th Ave. at Birchmount Rd.,357
622410.51,4863783.93,384,622410.51,4863783.93,https://ww5.yorkmaps.ca/webtrafficimages/loc384.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc384R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location384.html,Bathurst St. at Jefferson Sdrd.,358
634588.475,4863838.1112,359,634588.48,4863838.11,https://ww5.yorkmaps.ca/webtrafficimages/loc359.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc359R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location359.html,Kennedy and Elgin Mills ,359
621980.5327,4887784.6596,365,621980.53,4887784.66,https://ww5.yorkmaps.ca/webtrafficimages/loc365.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc365R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location365.html,Queensville and 2nd Concession ,360
623387.5481,4858923.2102,361,623387.55,4858923.21,https://ww5.yorkmaps.ca/webtrafficimages/loc361.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc361R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location361.html,Bathurst St and Mil St,361
627106.5842,4860318.494,360,627106.58,4860318.49,https://ww5.yorkmaps.ca/webtrafficimages/loc360.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc360R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location360.html,Bayview and Crosby/Redstone,362
628655.13,4885703.57,372,628655.13,4885703.57,https://ww5.yorkmaps.ca/webtrafficimages/loc372.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc372R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location372.html,Mount Albert Rd. at Warden Ave.,363
624986.7517,4883296.9972,371,624986.75,4883297,https://ww5.yorkmaps.ca/webtrafficimages/loc371.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc371R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location371.html,Leslie Street at Colonel Wayling/Manor Hampton,364
642692.56,4857958.93,373,642692.56,4857958.93,https://ww5.yorkmaps.ca/webtrafficimages/loc373.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc373R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location373.html,Box Grove ByPass at 14th Ave.,365
620585.4566,4880840.6946,374,620585.46,4880840.69,https://ww5.yorkmaps.ca/webtrafficimages/loc374.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc374R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location374.html,Green Lane at Woodspring Ave.,366
614951.09,4859719.39,375,614951.09,4859719.39,https://ww5.yorkmaps.ca/webtrafficimages/loc375.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc375R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location375.html,Weston Road at Kirby Road,367
622082.75,4854759.14,376,622082.75,4854759.14,https://ww5.yorkmaps.ca/webtrafficimages/loc376.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc376R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location376.html,Dufferin St. at Autumn Hill Dr. / Ten Oaks Dr.,368
621803.8842,4878630.7725,358,621803.88,4878630.77,https://ww5.yorkmaps.ca/webtrafficimages/loc358.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc358R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location358.html,Yonge St and Millard Ave,369
626236.5573,4855218.1798,370,626236.56,4855218.18,https://ww5.yorkmaps.ca/webtrafficimages/loc370.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc370R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location370.html,Yonge St. at Garden Ave./ Highway 7 Off-Ramp,370
613276.5618,4857023.2382,369,613276.56,4857023.24,https://ww5.yorkmaps.ca/webtrafficimages/loc369.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc369R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location369.html,Pine Valley Drive and Teston Rd.,371
622031.7078,4877432.4903,357,622031.71,4877432.49,https://ww5.yorkmaps.ca/webtrafficimages/loc357.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc357R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location357.html,Yonge St and Clearmeadow Blvd,372
620093.39,4877266.4999,390,620093.39,4877266.5,https://ww5.yorkmaps.ca/webtrafficimages/loc390.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc390R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location390.html,Bathurst at Keith,373
630004.9995,4906673.7851,392,629532.43,4906515.33,https://ww5.yorkmaps.ca/webtrafficimages/loc392.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc392R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location392.html,Baseline West of Dalton PXO,374
630621.134,4860913.1241,391,630621.13,4860913.12,https://ww5.yorkmaps.ca/webtrafficimages/loc391.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc391R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location391.html,Woodbine at Russell Dawson,375
639790.03,4870632.82,386,639790.03,4870632.82,https://ww5.yorkmaps.ca/webtrafficimages/loc386.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc386R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location386.html,Ninth Line at Millard Street,376
613499.1139,4873087.2082,388,613499.11,4873087.21,https://ww5.yorkmaps.ca/webtrafficimages/loc388.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc388R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location388.html,Highway 400 Northbound Offramp at Lloydtown Rd,377
635786.7317,4855752.8582,366,635786.73,4855752.86,https://ww5.yorkmaps.ca/webtrafficimages/loc366.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc366R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location366.html,14th Ave and McDowell Gate ,378
608545.0192,4849077.5076,368,608545.02,4849077.51,https://ww5.yorkmaps.ca/webtrafficimages/loc368.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc368R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location368.html,Langstaff Rd and Huntington Rd,379
628735.027,4862440.9865,367,628735.03,4862440.99,https://ww5.yorkmaps.ca/webtrafficimages/loc367.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc367R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location367.html,Leslie and John Birchall Rd/William F. Bell Parkway ,380
615923.6339,4854510.4094,362,615923.63,4854510.41,https://ww5.yorkmaps.ca/webtrafficimages/loc362.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc362R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location362.html,Weston and Ashberry Blvd/Davos Rd,381
620517.1685,4851690.7662,364,620517.17,4851690.77,https://ww5.yorkmaps.ca/webtrafficimages/loc364.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc364R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location364.html,Keele and Rivermede Rd,382
615781.5142,4855162.4016,363,615781.51,4855162.4,https://ww5.yorkmaps.ca/webtrafficimages/loc363.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc363R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location363.html,Weston and Maria Antonia/Hawstone ,383
626874.56,4857039.39,380,626874.56,4857039.39,https://ww5.yorkmaps.ca/webtrafficimages/loc380.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc380R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location380.html,16th Ave. at Elm Ave.,384
630559.0455,4897028.9845,395,630559.05,4897028.98,,,,Ravenshoe Rd at McCowan Rd,385
